OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
1928,366,-94.5861,39.113,366,MO,MISSOURI,20,IENC,-94.5861,39.1130000000001
1929,365,-94.5698,39.1201,365,MO,MISSOURI,20,IENC,-94.5698,39.1201
1930,373,-94.6307,39.1541,373,MO,MISSOURI,20,IENC,-94.6307,39.1541
1931,372,-94.6139,39.16,372,MO,MISSOURI,20,IENC,-94.6138999999999,39.16
1932,369,-94.5934,39.1332,369,MO,MISSOURI,20,IENC,-94.5934,39.1332
1933,370,-94.5878,39.1468,370,MO,MISSOURI,20,IENC,-94.5878,39.1468
1934,371,-94.5962,39.1583,371,MO,MISSOURI,20,IENC,-94.5962,39.1583000000001
1935,364,-94.5537,39.1273,364,MO,MISSOURI,20,IENC,-94.5536999999999,39.1273
1936,363,-94.5427,39.1387,363,MO,MISSOURI,20,IENC,-94.5427,39.1387
1937,362,-94.5297,39.1481,362,MO,MISSOURI,20,IENC,-94.5297,39.1481000000001
1938,361,-94.5118,39.1518,361,MO,MISSOURI,20,IENC,-94.5117999999999,39.1518
1939,360,-94.4934,39.151,360,MO,MISSOURI,20,IENC,-94.4934,39.1510000000001
1940,359,-94.4803,39.1411,359,MO,MISSOURI,20,IENC,-94.4802999999999,39.1411000000001
1941,358,-94.469,39.1298,358,MO,MISSOURI,20,IENC,-94.4689999999999,39.1298
1942,357,-94.4512,39.1267,357,MO,MISSOURI,20,IENC,-94.4512,39.1267
1943,356,-94.4347,39.133,356,MO,MISSOURI,20,IENC,-94.4347,39.133
1944,355,-94.4223,39.1436,355,MO,MISSOURI,20,IENC,-94.4223,39.1436
1945,354,-94.4141,39.1566,354,MO,MISSOURI,20,IENC,-94.4141,39.1566
1946,353,-94.4007,39.1667,353,MO,MISSOURI,20,IENC,-94.4007,39.1667
1947,352,-94.3828,39.1699,352,MO,MISSOURI,20,IENC,-94.3828,39.1699
1948,401,-94.8842,39.3669,401,MO,MISSOURI,20,IENC,-94.8842,39.3669
1949,402,-94.8786,39.3802,402,MO,MISSOURI,20,IENC,-94.8785999999999,39.3802000000001
1950,403,-94.8883,39.3926,403,MO,MISSOURI,20,IENC,-94.8883,39.3926000000001
1951,446,-94.8791,39.7282,446,MO,MISSOURI,20,IENC,-94.8790999999999,39.7282000000001
1952,447,-94.8645,39.7373,447,MO,MISSOURI,20,IENC,-94.8645,39.7373000000001
1953,450,-94.874,39.7753,450,MO,MISSOURI,20,IENC,-94.874,39.7753000000001
1954,448,-94.8582,39.7509,448,MO,MISSOURI,20,IENC,-94.8582,39.7509000000001
1955,449,-94.861,39.7649,449,MO,MISSOURI,20,IENC,-94.861,39.7649000000001
1956,451,-94.8817,39.7884,451,MO,MISSOURI,20,IENC,-94.8817,39.7884
1957,452,-94.8779,39.8024,452,MO,MISSOURI,20,IENC,-94.8779,39.8024
1958,454,-94.8811,39.8302,454,MO,MISSOURI,20,IENC,-94.8810999999999,39.8302
1959,453,-94.8757,39.8165,453,MO,MISSOURI,20,IENC,-94.8756999999999,39.8165000000001
1960,498,-95.4211,40.0533,498,MO,MISSOURI,20,IENC,-95.4211,40.0533
1961,528,-95.658,40.3172,528,MO,MISSOURI,20,IENC,-95.658,40.3172000000001
1962,527,-95.6488,40.3058,527,MO,MISSOURI,20,IENC,-95.6487999999999,40.3058
1963,529,-95.6452,40.3261,529,MO,MISSOURI,20,IENC,-95.6452,40.3261000000001
1964,526,-95.6309,40.3094,526,MO,MISSOURI,20,IENC,-95.6308999999999,40.3094
1965,530,-95.628,40.3316,530,MO,MISSOURI,20,IENC,-95.628,40.3316
1966,533,-95.6423,40.3684,533,MO,MISSOURI,20,IENC,-95.6423,40.3684000000001
1967,531,-95.6222,40.3443,531,MO,MISSOURI,20,IENC,-95.6222,40.3443
1968,532,-95.6317,40.3568,532,MO,MISSOURI,20,IENC,-95.6317,40.3568000000001
1969,519,-95.5526,40.2612,519,MO,MISSOURI,20,IENC,-95.5526,40.2612
1970,523,-95.5829,40.2997,523,MO,MISSOURI,20,IENC,-95.5828999999999,40.2997
1971,520,-95.5549,40.2744,520,MO,MISSOURI,20,IENC,-95.5549,40.2744000000001
1972,522,-95.5639,40.2984,522,MO,MISSOURI,20,IENC,-95.5639,40.2984000000001
1973,525,-95.6133,40.3145,525,MO,MISSOURI,20,IENC,-95.6133,40.3145000000001
1974,524,-95.5967,40.309,524,MO,MISSOURI,20,IENC,-95.5966999999999,40.309
1975,509,-95.463,40.1701,509,MO,MISSOURI,20,IENC,-95.463,40.1701
1976,506,-95.4326,40.1401,506,MO,MISSOURI,20,IENC,-95.4326,40.1401000000001
1977,508,-95.4459,40.1644,508,MO,MISSOURI,20,IENC,-95.4458999999999,40.1644000000001
1978,507,-95.4336,40.1546,507,MO,MISSOURI,20,IENC,-95.4336,40.1546000000001
1979,510,-95.4757,40.1808,510,MO,MISSOURI,20,IENC,-95.4757,40.1808
1980,511,-95.4831,40.1939,511,MO,MISSOURI,20,IENC,-95.4831,40.1939
1981,512,-95.478,40.2077,512,MO,MISSOURI,20,IENC,-95.478,40.2077
1982,514,-95.4709,40.2348,514,MO,MISSOURI,20,IENC,-95.4709,40.2348000000001
1983,513,-95.4694,40.2206,513,MO,MISSOURI,20,IENC,-95.4694,40.2206
1984,518,-95.5349,40.2552,518,MO,MISSOURI,20,IENC,-95.5348999999999,40.2552000000001
1985,517,-95.519,40.248,517,MO,MISSOURI,20,IENC,-95.5189999999999,40.248
1986,521,-95.551,40.2882,521,MO,MISSOURI,20,IENC,-95.551,40.2882000000001
1987,516,-95.5,40.2491,516,MO,MISSOURI,20,IENC,-95.4999999999999,40.2491000000001
1988,515,-95.482,40.2463,515,MO,MISSOURI,20,IENC,-95.482,40.2463000000001
1989,541,-95.6916,40.4683,541,MO,MISSOURI,20,IENC,-95.6915999999999,40.4683000000001
1990,542,-95.6959,40.4821,542,MO,MISSOURI,20,IENC,-95.6958999999999,40.4821000000001
1991,543,-95.6939,40.4962,543,MO,MISSOURI,20,IENC,-95.6939,40.4962
1992,548,-95.7598,40.5262,548,MO,MISSOURI,20,IENC,-95.7598,40.5262000000001
1993,549,-95.7699,40.5377,549,MO,MISSOURI,20,IENC,-95.7699,40.5377
1994,551,-95.7706,40.5634,551,MO,MISSOURI,20,IENC,-95.7705999999999,40.5634000000001
1995,550,-95.7628,40.5507,550,MO,MISSOURI,20,IENC,-95.7628,40.5507000000001
1996,552,-95.774,40.5775,552,MO,MISSOURI,20,IENC,-95.7739999999999,40.5775
1997,553,-95.7605,40.5874,553,MO,MISSOURI,20,IENC,-95.7605,40.5874000000001
1998,554,-95.7488,40.5981,554,MO,MISSOURI,20,IENC,-95.7488,40.5981
1999,556,-95.7684,40.6196,556,MO,MISSOURI,20,IENC,-95.7684,40.6196
2000,555,-95.7534,40.6109,555,MO,MISSOURI,20,IENC,-95.7533999999999,40.6109000000001
2001,547,-95.7417,40.5232,547,MO,MISSOURI,20,IENC,-95.7417,40.5232
2002,546,-95.724,40.5281,546,MO,MISSOURI,20,IENC,-95.724,40.5281000000001
2003,544,-95.7042,40.5083,544,MO,MISSOURI,20,IENC,-95.7042,40.5083000000001
2004,545,-95.7083,40.5225,545,MO,MISSOURI,20,IENC,-95.7083,40.5225
2005,567,-95.8892,40.7304,567,MO,MISSOURI,20,IENC,-95.8892,40.7304
2006,566,-95.8827,40.7171,566,MO,MISSOURI,20,IENC,-95.8826999999999,40.7171000000001
2007,568,-95.887,40.7442,568,MO,MISSOURI,20,IENC,-95.8869999999999,40.7442
2008,562,-95.8397,40.6748,562,MO,MISSOURI,20,IENC,-95.8396999999999,40.6748000000001
2009,563,-95.846,40.6877,563,MO,MISSOURI,20,IENC,-95.8459999999999,40.6877000000001
2010,561,-95.8239,40.6669,561,MO,MISSOURI,20,IENC,-95.8239,40.6669000000001
2011,565,-95.8657,40.7103,565,MO,MISSOURI,20,IENC,-95.8656999999999,40.7103000000001
2012,564,-95.8517,40.7016,564,MO,MISSOURI,20,IENC,-95.8516999999999,40.7016
2013,569,-95.8764,40.756,569,MO,MISSOURI,20,IENC,-95.8764,40.756
2014,570,-95.8596,40.7626,570,MO,MISSOURI,20,IENC,-95.8595999999999,40.7626000000001
2015,571,-95.8431,40.7702,571,MO,MISSOURI,20,IENC,-95.8430999999999,40.7702
2016,573,-95.84,40.7957,573,MO,MISSOURI,20,IENC,-95.84,40.7957000000001
2017,572,-95.8336,40.7825,572,MO,MISSOURI,20,IENC,-95.8336,40.7825
2018,574,-95.846,40.8094,574,MO,MISSOURI,20,IENC,-95.8459999999999,40.8094
2019,575,-95.84,40.823,575,MO,MISSOURI,20,IENC,-95.84,40.823
2020,578,-95.8488,40.8638,578,MO,MISSOURI,20,IENC,-95.8488,40.8638
2021,576,-95.8369,40.837,576,MO,MISSOURI,20,IENC,-95.8369,40.837
2022,577,-95.8452,40.8498,577,MO,MISSOURI,20,IENC,-95.8452,40.8498000000001
2023,579,-95.8354,40.8726,579,MO,MISSOURI,20,IENC,-95.8353999999999,40.8726
2024,580,-95.8181,40.8774,580,MO,MISSOURI,20,IENC,-95.8181,40.8774000000001
2025,560,-95.8051,40.6647,560,MO,MISSOURI,20,IENC,-95.8051,40.6647
2026,559,-95.7884,40.6589,559,MO,MISSOURI,20,IENC,-95.7884,40.6589000000001
2027,558,-95.7757,40.6478,558,MO,MISSOURI,20,IENC,-95.7757,40.6478000000001
2028,557,-95.7699,40.634,557,MO,MISSOURI,20,IENC,-95.7699,40.6340000000001
2029,581,-95.809,40.8898,581,MO,MISSOURI,20,IENC,-95.809,40.8898
2030,535,-95.6501,40.3957,535,MO,MISSOURI,20,IENC,-95.6501,40.3957
2031,536,-95.6594,40.4083,536,MO,MISSOURI,20,IENC,-95.6593999999999,40.4083000000001
2032,537,-95.6589,40.4226,537,MO,MISSOURI,20,IENC,-95.6589,40.4226
2033,534,-95.6418,40.3829,534,MO,MISSOURI,20,IENC,-95.6418,40.3829000000001
2034,540,-95.6772,40.4592,540,MO,MISSOURI,20,IENC,-95.6772,40.4592000000001
2035,539,-95.6634,40.4496,539,MO,MISSOURI,20,IENC,-95.6634,40.4496
2036,538,-95.6554,40.4366,538,MO,MISSOURI,20,IENC,-95.6554,40.4366000000001
2037,626,-95.9549,41.3403,626,MO,MISSOURI,20,IENC,-95.9549,41.3403000000001
2038,627,-95.9552,41.3539,627,MO,MISSOURI,20,IENC,-95.9552,41.3539000000001
2039,648,-96.0963,41.547,648,MO,MISSOURI,20,IENC,-96.0963,41.547
2040,647,-96.0914,41.5333,647,MO,MISSOURI,20,IENC,-96.0914,41.5333000000001
2041,646,-96.0779,41.5231,646,MO,MISSOURI,20,IENC,-96.0778999999999,41.5231000000001
2042,653,-96.1149,41.6034,653,MO,MISSOURI,20,IENC,-96.1149,41.6034000000001
2043,649,-96.0919,41.5609,649,MO,MISSOURI,20,IENC,-96.0919,41.5609000000001
2044,650,-96.081,41.5727,650,MO,MISSOURI,20,IENC,-96.081,41.5727000000001
2045,652,-96.1035,41.5918,652,MO,MISSOURI,20,IENC,-96.1034999999999,41.5918
2046,651,-96.0861,41.5861,651,MO,MISSOURI,20,IENC,-96.0861,41.5861
2047,654,-96.1178,41.6177,654,MO,MISSOURI,20,IENC,-96.1178,41.6177000000001
2048,659,-96.1207,41.6766,659,MO,MISSOURI,20,IENC,-96.1206999999999,41.6766000000001
2049,658,-96.1086,41.6656,658,MO,MISSOURI,20,IENC,-96.1086,41.6656
2050,655,-96.1073,41.6291,655,MO,MISSOURI,20,IENC,-96.1073,41.6291000000001
2051,656,-96.0963,41.6407,656,MO,MISSOURI,20,IENC,-96.0963,41.6407
2052,657,-96.095,41.655,657,MO,MISSOURI,20,IENC,-96.095,41.655
2053,641,-96.0144,41.4785,641,MO,MISSOURI,20,IENC,-96.0144,41.4785000000001
2054,645,-96.0606,41.5172,645,MO,MISSOURI,20,IENC,-96.0606,41.5172000000001
2055,644,-96.0422,41.5148,644,MO,MISSOURI,20,IENC,-96.0422,41.5148
2056,643,-96.0273,41.5063,643,MO,MISSOURI,20,IENC,-96.0273,41.5063000000001
2057,642,-96.0195,41.4926,642,MO,MISSOURI,20,IENC,-96.0194999999999,41.4926
2058,640,-95.9985,41.4709,640,MO,MISSOURI,20,IENC,-95.9985,41.4709
2059,639,-95.9793,41.47,639,MO,MISSOURI,20,IENC,-95.9793,41.47
2060,638,-95.9638,41.4625,638,MO,MISSOURI,20,IENC,-95.9638,41.4625
2061,637,-95.9451,41.4663,637,MO,MISSOURI,20,IENC,-95.9451,41.4663
2062,660,-96.1211,41.6908,660,MO,MISSOURI,20,IENC,-96.1211,41.6908
2063,661,-96.1062,41.6992,661,MO,MISSOURI,20,IENC,-96.1061999999999,41.6992000000001
2064,662,-96.0937,41.7099,662,MO,MISSOURI,20,IENC,-96.0937,41.7099000000001
2065,663,-96.094,41.724,663,MO,MISSOURI,20,IENC,-96.0939999999999,41.724
2066,664,-96.1,41.7378,664,MO,MISSOURI,20,IENC,-96.1,41.7378
2067,665,-96.0985,41.7523,665,MO,MISSOURI,20,IENC,-96.0984999999999,41.7523
2068,666,-96.0897,41.7652,666,MO,MISSOURI,20,IENC,-96.0896999999999,41.7652
2069,670,-96.0784,41.8099,670,MO,MISSOURI,20,IENC,-96.0784,41.8099
2070,676,-96.1419,41.8685,676,MO,MISSOURI,20,IENC,-96.1419,41.8685
2071,679,-96.1617,41.9072,679,MO,MISSOURI,20,IENC,-96.1616999999999,41.9072
2072,677,-96.1462,41.8819,677,MO,MISSOURI,20,IENC,-96.1462,41.8819
2073,678,-96.1555,41.894,678,MO,MISSOURI,20,IENC,-96.1555,41.8940000000001
2074,680,-96.1458,41.9137,680,MO,MISSOURI,20,IENC,-96.1458,41.9137000000001
2075,682,-96.1443,41.9374,682,MO,MISSOURI,20,IENC,-96.1443,41.9374
2076,672,-96.1102,41.8237,672,MO,MISSOURI,20,IENC,-96.1102,41.8237
2077,675,-96.1269,41.8596,675,MO,MISSOURI,20,IENC,-96.1269,41.8596000000001
2078,674,-96.1114,41.8514,674,MO,MISSOURI,20,IENC,-96.1113999999999,41.8514000000001
2079,671,-96.0975,41.8136,671,MO,MISSOURI,20,IENC,-96.0975,41.8136000000001
2080,673,-96.1077,41.8373,673,MO,MISSOURI,20,IENC,-96.1077,41.8373
2081,681,-96.1353,41.9244,681,MO,MISSOURI,20,IENC,-96.1353,41.9244
2082,667,-96.0739,41.7737,667,MO,MISSOURI,20,IENC,-96.0739,41.7737000000001
2083,668,-96.0634,41.7855,668,MO,MISSOURI,20,IENC,-96.0633999999999,41.7855000000001
2084,669,-96.0652,41.7996,669,MO,MISSOURI,20,IENC,-96.0651999999999,41.7996000000001
2085,584,-95.8386,40.9246,584,MO,MISSOURI,20,IENC,-95.8386,40.9246000000001
2086,582,-95.8139,40.9032,582,MO,MISSOURI,20,IENC,-95.8139,40.9032
2087,583,-95.8289,40.9121,583,MO,MISSOURI,20,IENC,-95.8289,40.9121000000001
2088,585,-95.8417,40.939,585,MO,MISSOURI,20,IENC,-95.8416999999999,40.9390000000001
2089,586,-95.8373,40.9528,586,MO,MISSOURI,20,IENC,-95.8373,40.9528
2090,591,-95.8706,41.0072,591,MO,MISSOURI,20,IENC,-95.8706,41.0072000000001
2091,590,-95.8616,40.9952,590,MO,MISSOURI,20,IENC,-95.8616,40.9952000000001
2092,592,-95.8624,41.0199,592,MO,MISSOURI,20,IENC,-95.8624,41.0199000000001
2093,589,-95.8441,40.9892,589,MO,MISSOURI,20,IENC,-95.8441,40.9892
2094,588,-95.8305,40.9798,588,MO,MISSOURI,20,IENC,-95.8305,40.9798000000001
2095,587,-95.8282,40.9654,587,MO,MISSOURI,20,IENC,-95.8282,40.9654
2096,595,-95.8819,41.0552,595,MO,MISSOURI,20,IENC,-95.8819,41.0552000000001
2097,596,-95.8798,41.0689,596,MO,MISSOURI,20,IENC,-95.8798,41.0689
2098,602,-95.8836,41.1472,602,MO,MISSOURI,20,IENC,-95.8835999999999,41.1472000000001
2099,594,-95.8692,41.0446,594,MO,MISSOURI,20,IENC,-95.8692,41.0446000000001
2100,593,-95.8584,41.0336,593,MO,MISSOURI,20,IENC,-95.8584,41.0336
2101,597,-95.8659,41.0791,597,MO,MISSOURI,20,IENC,-95.8659,41.0791
2102,598,-95.8634,41.0935,598,MO,MISSOURI,20,IENC,-95.8634,41.0935000000001
2103,599,-95.8676,41.1076,599,MO,MISSOURI,20,IENC,-95.8676,41.1076
2104,600,-95.8666,41.1219,600,MO,MISSOURI,20,IENC,-95.8665999999999,41.1219
2105,601,-95.8765,41.1338,601,MO,MISSOURI,20,IENC,-95.8765,41.1338000000001
2106,610,-95.9135,41.1846,610,MO,MISSOURI,20,IENC,-95.9134999999999,41.1846
2107,611,-95.9263,41.1939,611,MO,MISSOURI,20,IENC,-95.9263,41.1939
2108,612,-95.9276,41.208,612,MO,MISSOURI,20,IENC,-95.9276,41.208
2109,613,-95.9171,41.2199,613,MO,MISSOURI,20,IENC,-95.9170999999999,41.2199000000001
2110,603,-95.88,41.1612,603,MO,MISSOURI,20,IENC,-95.8799999999999,41.1612000000001
2111,609,-95.8944,41.185,609,MO,MISSOURI,20,IENC,-95.8944,41.1850000000001
2112,615,-95.9156,41.2459,615,MO,MISSOURI,20,IENC,-95.9156,41.2459000000001
2113,616,-95.9222,41.2594,616,MO,MISSOURI,20,IENC,-95.9222,41.2594
2114,617,-95.9165,41.2719,617,MO,MISSOURI,20,IENC,-95.9165,41.2719000000001
2115,614,-95.9097,41.2329,614,MO,MISSOURI,20,IENC,-95.9097,41.2329
2116,618,-95.8979,41.2751,618,MO,MISSOURI,20,IENC,-95.8978999999999,41.2751000000001
2117,619,-95.881,41.2819,619,MO,MISSOURI,20,IENC,-95.881,41.2819000000001
2118,604,-95.8657,41.1684,604,MO,MISSOURI,20,IENC,-95.8656999999999,41.1684000000001
2119,608,-95.8757,41.1885,608,MO,MISSOURI,20,IENC,-95.8756999999999,41.1885
2120,605,-95.8475,41.1657,605,MO,MISSOURI,20,IENC,-95.8475,41.1657000000001
2121,607,-95.8565,41.1874,607,MO,MISSOURI,20,IENC,-95.8565,41.1874
2122,606,-95.8421,41.1784,606,MO,MISSOURI,20,IENC,-95.8421,41.1784000000001
2123,625,-95.9421,41.3296,625,MO,MISSOURI,20,IENC,-95.9421,41.3296
2124,624,-95.926,41.3212,624,MO,MISSOURI,20,IENC,-95.926,41.3212
2125,622,-95.8857,41.3186,622,MO,MISSOURI,20,IENC,-95.8857,41.3186000000001
2126,623,-95.9059,41.3209,623,MO,MISSOURI,20,IENC,-95.9059,41.3209000000001
2127,628,-95.9366,41.3589,628,MO,MISSOURI,20,IENC,-95.9365999999999,41.3589000000001
2128,630,-95.9355,41.3834,630,MO,MISSOURI,20,IENC,-95.9355,41.3834000000001
2129,629,-95.928,41.3717,629,MO,MISSOURI,20,IENC,-95.9279999999999,41.3717
2130,631,-95.9374,41.3974,631,MO,MISSOURI,20,IENC,-95.9374,41.3974000000001
2131,632,-95.9292,41.4103,632,MO,MISSOURI,20,IENC,-95.9292,41.4103000000001
2132,620,-95.8708,41.2936,620,MO,MISSOURI,20,IENC,-95.8708,41.2936
2133,621,-95.8735,41.3078,621,MO,MISSOURI,20,IENC,-95.8735,41.3078
2134,633,-95.9332,41.4247,633,MO,MISSOURI,20,IENC,-95.9331999999999,41.4247
2135,634,-95.9275,41.4375,634,MO,MISSOURI,20,IENC,-95.9275,41.4375000000001
2136,635,-95.9192,41.4501,635,MO,MISSOURI,20,IENC,-95.9192,41.4501000000001
2137,636,-95.9275,41.4617,636,MO,MISSOURI,20,IENC,-95.9275,41.4617000000001
2138,497,-95.4154,40.0396,497,MO,MISSOURI,20,IENC,-95.4154,40.0396000000001
2139,496,-95.4022,40.0296,496,MO,MISSOURI,20,IENC,-95.4021999999999,40.0296000000001
2140,495,-95.3841,40.0264,495,MO,MISSOURI,20,IENC,-95.3841,40.0264000000001
2141,494,-95.3663,40.0311,494,MO,MISSOURI,20,IENC,-95.3663,40.0311
2142,499,-95.4173,40.0673,499,MO,MISSOURI,20,IENC,-95.4173,40.0673
2143,500,-95.4079,40.0786,500,MO,MISSOURI,20,IENC,-95.4079,40.0786000000001
2144,501,-95.4111,40.093,501,MO,MISSOURI,20,IENC,-95.4111,40.0930000000001
2145,502,-95.3986,40.1034,502,MO,MISSOURI,20,IENC,-95.3986,40.1034000000001
2146,493,-95.3483,40.0298,493,MO,MISSOURI,20,IENC,-95.3482999999999,40.0298000000001
2147,492,-95.3359,40.019,492,MO,MISSOURI,20,IENC,-95.3359,40.0190000000001
2148,489,-95.3071,39.9884,489,MO,MISSOURI,20,IENC,-95.3071,39.9884000000001
2149,490,-95.3079,40.0027,490,MO,MISSOURI,20,IENC,-95.3079,40.0027000000001
2150,488,-95.2931,39.979,488,MO,MISSOURI,20,IENC,-95.2931,39.979
2151,491,-95.319,40.0133,491,MO,MISSOURI,20,IENC,-95.319,40.0133000000001
2152,487,-95.2757,39.9736,487,MO,MISSOURI,20,IENC,-95.2757,39.9736
2153,486,-95.2634,39.963,486,MO,MISSOURI,20,IENC,-95.2634,39.9630000000001
2154,484,-95.2376,39.9435,484,MO,MISSOURI,20,IENC,-95.2376,39.9435
2155,485,-95.2536,39.9506,485,MO,MISSOURI,20,IENC,-95.2535999999999,39.9506000000001
2156,480,-95.2068,39.9107,480,MO,MISSOURI,20,IENC,-95.2068,39.9107000000001
2157,479,-95.1946,39.9006,479,MO,MISSOURI,20,IENC,-95.1946,39.9006000000001
2158,478,-95.1759,39.8999,478,MO,MISSOURI,20,IENC,-95.1759,39.8999000000001
2159,477,-95.1597,39.9073,477,MO,MISSOURI,20,IENC,-95.1597,39.9073000000001
2160,481,-95.2004,39.9241,481,MO,MISSOURI,20,IENC,-95.2003999999999,39.9241000000001
2161,482,-95.2029,39.9378,482,MO,MISSOURI,20,IENC,-95.2028999999999,39.9378
2162,483,-95.2189,39.9448,483,MO,MISSOURI,20,IENC,-95.2189,39.9448
2163,505,-95.419,40.1303,505,MO,MISSOURI,20,IENC,-95.419,40.1303
2164,503,-95.3918,40.1163,503,MO,MISSOURI,20,IENC,-95.3918,40.1163000000001
2165,504,-95.4005,40.1283,504,MO,MISSOURI,20,IENC,-95.4005,40.1283
2166,474,-95.1347,39.8765,474,MO,MISSOURI,20,IENC,-95.1347,39.8765000000001
2167,475,-95.144,39.8885,475,MO,MISSOURI,20,IENC,-95.1439999999999,39.8885000000001
2168,476,-95.1433,39.9025,476,MO,MISSOURI,20,IENC,-95.1433,39.9025
2169,473,-95.1174,39.8709,473,MO,MISSOURI,20,IENC,-95.1174,39.8709000000001
2170,472,-95.0993,39.8677,472,MO,MISSOURI,20,IENC,-95.0993,39.8677000000001
2171,471,-95.0825,39.8614,471,MO,MISSOURI,20,IENC,-95.0825,39.8614000000001
2172,470,-95.064,39.8629,470,MO,MISSOURI,20,IENC,-95.064,39.8629
2173,469,-95.0455,39.865,469,MO,MISSOURI,20,IENC,-95.0454999999999,39.8650000000001
2174,468,-95.0287,39.8696,468,MO,MISSOURI,20,IENC,-95.0287,39.8696
2175,467,-95.0254,39.8834,467,MO,MISSOURI,20,IENC,-95.0254,39.8834000000001
2176,466,-95.0207,39.8968,466,MO,MISSOURI,20,IENC,-95.0207,39.8968
2177,465,-95.0035,39.9007,465,MO,MISSOURI,20,IENC,-95.0035,39.9007
2178,464,-94.9858,39.8964,464,MO,MISSOURI,20,IENC,-94.9858,39.8964
2179,463,-94.9677,39.8999,463,MO,MISSOURI,20,IENC,-94.9677,39.8999000000001
2180,458,-94.9425,39.8558,458,MO,MISSOURI,20,IENC,-94.9424999999999,39.8558
2181,459,-94.9362,39.8685,459,MO,MISSOURI,20,IENC,-94.9362,39.8685
2182,462,-94.9497,39.9006,462,MO,MISSOURI,20,IENC,-94.9497,39.9006000000001
2183,461,-94.9336,39.8932,461,MO,MISSOURI,20,IENC,-94.9336,39.8932
2184,460,-94.9264,39.8805,460,MO,MISSOURI,20,IENC,-94.9263999999999,39.8805
2185,351,-94.3645,39.1673,351,MO,MISSOURI,20,IENC,-94.3645,39.1673000000001
2186,350,-94.3474,39.1727,350,MO,MISSOURI,20,IENC,-94.3473999999999,39.1727000000001
2187,349,-94.3343,39.1829,349,MO,MISSOURI,20,IENC,-94.3343,39.1829000000001
2188,348,-94.3243,39.1952,348,MO,MISSOURI,20,IENC,-94.3242999999999,39.1952000000001
2189,347,-94.3175,39.2086,347,MO,MISSOURI,20,IENC,-94.3174999999999,39.2086
2190,346,-94.3135,39.2227,346,MO,MISSOURI,20,IENC,-94.3135,39.2227
2191,345,-94.3017,39.2339,345,MO,MISSOURI,20,IENC,-94.3017,39.2339000000001
2192,344,-94.2844,39.238,344,MO,MISSOURI,20,IENC,-94.2843999999999,39.2380000000001
2193,343,-94.2664,39.2349,343,MO,MISSOURI,20,IENC,-94.2664,39.2349
2194,342,-94.248,39.2351,342,MO,MISSOURI,20,IENC,-94.248,39.2351
2195,337,-94.1885,39.1869,337,MO,MISSOURI,20,IENC,-94.1885,39.1869
2196,336,-94.1767,39.1781,336,MO,MISSOURI,20,IENC,-94.1767,39.1781
2197,335,-94.1582,39.1766,335,MO,MISSOURI,20,IENC,-94.1582,39.1766000000001
2198,332,-94.1177,39.1527,332,MO,MISSOURI,20,IENC,-94.1177,39.1527
2199,334,-94.14,39.1744,334,MO,MISSOURI,20,IENC,-94.14,39.1744
2200,333,-94.1254,39.1658,333,MO,MISSOURI,20,IENC,-94.1254,39.1658
2201,340,-94.2266,39.2122,340,MO,MISSOURI,20,IENC,-94.2266,39.2122000000001
2202,339,-94.2101,39.2064,339,MO,MISSOURI,20,IENC,-94.2101,39.2064
2203,341,-94.235,39.2251,341,MO,MISSOURI,20,IENC,-94.235,39.2251000000001
2204,338,-94.1938,39.2004,338,MO,MISSOURI,20,IENC,-94.1938,39.2004000000001
2205,331,-94.1054,39.1419,331,MO,MISSOURI,20,IENC,-94.1054,39.1419000000001
2206,330,-94.0892,39.1347,330,MO,MISSOURI,20,IENC,-94.0891999999999,39.1347000000001
2207,329,-94.0707,39.1336,329,MO,MISSOURI,20,IENC,-94.0707,39.1336000000001
2208,328,-94.0526,39.1367,328,MO,MISSOURI,20,IENC,-94.0526,39.1367000000001
2209,327,-94.038,39.1459,327,MO,MISSOURI,20,IENC,-94.038,39.1459
2210,326,-94.0242,39.1556,326,MO,MISSOURI,20,IENC,-94.0242,39.1556
2211,324,-93.9906,39.1543,324,MO,MISSOURI,20,IENC,-93.9906,39.1543
2212,325,-94.007,39.1602,325,MO,MISSOURI,20,IENC,-94.0069999999999,39.1602
2213,323,-93.9781,39.1439,323,MO,MISSOURI,20,IENC,-93.9781,39.1439
2214,322,-93.9601,39.1434,322,MO,MISSOURI,20,IENC,-93.9601,39.1434
2215,321,-93.9478,39.154,321,MO,MISSOURI,20,IENC,-93.9478,39.1540000000001
2216,320,-93.934,39.1631,320,MO,MISSOURI,20,IENC,-93.934,39.1631
2217,319,-93.9167,39.1679,319,MO,MISSOURI,20,IENC,-93.9167,39.1679
2218,318,-93.9043,39.1787,318,MO,MISSOURI,20,IENC,-93.9043,39.1787
2219,317,-93.8938,39.1906,317,MO,MISSOURI,20,IENC,-93.8937999999999,39.1906000000001
2220,316,-93.8813,39.2012,316,MO,MISSOURI,20,IENC,-93.8813,39.2012
2221,315,-93.8662,39.2095,315,MO,MISSOURI,20,IENC,-93.8661999999999,39.2095
2222,314,-93.849,39.2151,314,MO,MISSOURI,20,IENC,-93.849,39.2151000000001
2223,313,-93.8304,39.2161,313,MO,MISSOURI,20,IENC,-93.8303999999999,39.2161
